state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
KY,2025-10-01,2025-10-31,monthly,Red Mile (Caesars),Caesars,Caesars,Caesars Entertainment,online,,1372720200,131369500,131369500,,128077700,1241350700,18251100,3291700,0.09570012883907442,31,False,False,KY_2025_10.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Red Mile Caesars $13,727,202 $12,413,507 $32,917 $1,280,777 $182,511",,2026-03-29T22:44:40.798771
KY,2025-10-01,2025-10-31,monthly,Sandy’s bet365,bet365,bet365,bet365 Group,online,,2590679300,211808600,211808600,,205663300,2378870700,29307000,6145400,0.08175793893130655,31,False,False,KY_2025_10.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Sandy’s bet365 $25,906,793 $23,788,707 $61,454 $2,056,633 $293,070",,2026-03-29T22:44:40.798771
KY,2025-10-01,2025-10-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,1668002700,57144700,57144700,,53065900,1610858000,7561900,4078900,0.03425935701423025,31,False,False,KY_2025_10.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"BetMGM $16,680,027 $16,108,580 $40,789 $530,659 $75,619",,2026-03-29T22:44:40.798771
KY,2025-10-01,2025-10-31,monthly,Turfway Park (Fanduel),FanDuel,FanDuel,Flutter Entertainment,online,,11454358400,1084999400,1084999400,,1057839900,10369359000,150742200,27159500,0.09472371669459898,31,False,False,KY_2025_10.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Turfway Park Fanduel $114,543,584 $103,693,590 $271,595 $10,578,399 $1,507,422",,2026-03-29T22:44:40.798771
KY,2025-10-01,2025-10-31,monthly,Churchill Downs (Kambi),Churchill Downs,TwinSpires,Churchill Downs Inc,retail,,299086400,21892100,21892100,,21093000,277194300,2056600,799000,0.07319657463528934,31,False,False,KY_2025_10.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Churchill Downs Kambi $2,990,864 $2,771,943 $7,990 $210,930 $20,566",,2026-03-29T22:44:40.798771
KY,2025-10-01,2025-10-31,monthly,Cumberland Run (DraftKings),DraftKings,DraftKings,DraftKings Inc,retail,,37346800,4443000,4443000,,4349200,32903800,424100,93700,0.11896601583000417,31,False,False,KY_2025_10.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Cumberland Run DraftKings $373,468 $329,038 $937 $43,492 $4,241",,2026-03-29T22:44:40.798771
KY,2025-10-01,2025-10-31,monthly,Ellis Park (Kambi),Ellis Park,Ellis Park,Ellis Park Racing & Gaming,retail,,36440100,1361700,1361700,,1361700,35078400,0,0,0.03736817407197016,31,False,False,KY_2025_10.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Ellis Park Kambi $364,401 $350,784 $0 $13,617 $0",,2026-03-29T22:44:40.798771
KY,2025-10-01,2025-10-31,monthly,Kentucky Downs (Circa),Circa Sports,Circa Sports,Circa Resort & Casino,retail,,92422300,13819500,13819500,,13588700,78602800,1324900,230900,0.14952560150526442,31,False,False,KY_2025_10.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Kentucky Downs Circa $924,223 $786,028 $2,309 $135,887 $13,249",,2026-03-29T22:44:40.798771
KY,2025-10-01,2025-10-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,28706800,540600,540600,,468500,28166200,45700,72100,0.01883177504981398,31,False,False,KY_2025_10.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"DraftKings $287,068 $281,662 $721 $4,685 $457",,2026-03-29T22:44:40.798771
KY,2025-10-01,2025-10-31,monthly,Oak Grove (Kambi),Oak Grove Racing & Gaming,TwinSpires,Churchill Downs Inc,retail,,122660100,13462200,13462200,,13155600,109197900,1282700,306700,0.10975207096684252,31,False,False,KY_2025_10.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Oak Grove Kambi $1,226,601 $1,091,979 $3,067 $131,556 $12,827",,2026-03-29T22:44:40.798771
KY,2025-10-01,2025-10-31,monthly,Red Mile (Caesars),Caesars,Caesars,Caesars Entertainment,retail,,317687400,10369000,10369000,,9574800,307318400,107100,794200,0.03263900299476781,31,False,False,KY_2025_10.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Red Mile Caesars $3,176,874 $3,073,184 $7,942 $95,748 $1,071",,2026-03-29T22:44:40.798771
KY,2025-10-01,2025-10-31,monthly,Sandy’s BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,retail,,15130600,1838600,1838600,,1838600,13292000,179300,0,0.12151533977502545,31,False,False,KY_2025_10.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Sandy’s BetMGM $151,306 $132,920 $0 $18,386 $1,793",,2026-03-29T22:44:40.798771
KY,2025-10-01,2025-10-31,monthly,Turfway Park (Kambi),Turfway Park,TwinSpires,Churchill Downs Inc,retail,,95125500,10086500,10086500,,9845400,85039000,959900,241000,0.10603360823333385,31,False,False,KY_2025_10.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Turfway Park Kambi $951,255 $850,390 $2,410 $98,454 $9,599",,2026-03-29T22:44:40.798771
KY,2025-11-01,2025-11-30,monthly,Churchill Downs (Prime),Churchill Downs,TwinSpires,Churchill Downs Inc,online,,75457900,6239200,6239200,,6050500,69218700,862200,188600,0.08268451679678337,30,False,False,KY_2025_11.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Churchill Downs Prime $754,579 $692,187 $1,886 $60,505 $8,622",,2026-03-29T22:44:40.803057
KY,2025-11-01,2025-11-30,monthly,Cumberland Run (DraftKings),DraftKings,DraftKings,DraftKings Inc,online,,12618099800,1772890500,1772890500,,1741864900,10845209300,248215700,31025700,0.14050376269808867,30,False,False,KY_2025_11.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Cumberland Run DraftKings $126,180,998 $108,452,093 $310,257 $17,418,649 $2,482,157",,2026-03-29T22:44:40.803057
KY,2025-11-01,2025-11-30,monthly,"Ellis Park (Penn Sports Interactive, LLC)",ESPN Bet,ESPN Bet,PENN Entertainment,online,,755647900,104809700,104809700,,102936300,650838200,14668400,1873500,0.13870176837651504,30,False,False,KY_2025_11.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Ellis Park Penn Sports Interactive, LLC $7,556,479 $6,508,382 $18,735 $1,029,363 $146,684",,2026-03-29T22:44:40.803057
KY,2025-11-01,2025-11-30,monthly,Kentucky Downs (Circa),Circa Sports,Circa Sports,Circa Resort & Casino,online,,249416100,16025900,16025900,,15402500,233390200,0,623400,0.0642536708736926,30,False,False,KY_2025_11.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Kentucky Downs Circa $2,494,161 $2,333,902 $6,234 $154,025 $0",,2026-03-29T22:44:40.803057
KY,2025-11-01,2025-11-30,monthly,Oak Grove (Fanatics),Fanatics,Fanatics,Fanatics Inc,online,,1460393300,165093900,165093900,,161568200,1295299400,23023500,3525700,0.11304756054413562,30,False,False,KY_2025_11.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Oak Grove Fanatics $14,603,933 $12,952,994 $35,257 $1,615,682 $230,235",,2026-03-29T22:44:40.803057
KY,2025-11-01,2025-11-30,monthly,Red Mile (Caesars),Caesars,Caesars,Caesars Entertainment,online,,1640857700,100718100,100718100,,96681700,1540139600,13777100,4036300,0.06138137389975987,30,False,False,KY_2025_11.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Red Mile Caesars $16,408,577 $15,401,396 $40,363 $966,817 $137,771",,2026-03-29T22:44:40.803057
KY,2025-11-01,2025-11-30,monthly,Sandy’s bet365,bet365,bet365,bet365 Group,online,,2631795600,309586600,309586600,,303335300,2322209000,43225300,6251200,0.11763322349197636,30,False,False,KY_2025_11.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Sandy’s bet365 $26,317,956 $23,222,090 $62,512 $3,033,353 $432,253",,2026-03-29T22:44:40.803057
KY,2025-11-01,2025-11-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,2204077100,221950400,221950400,,216633100,1982126700,30870200,5317300,0.10069992560605072,30,False,False,KY_2025_11.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"BetMGM $22,040,771 $19,821,267 $53,173 $2,166,331 $308,702",,2026-03-29T22:44:40.803057
KY,2025-11-01,2025-11-30,monthly,Turfway Park (Fanduel),FanDuel,FanDuel,Flutter Entertainment,online,,10808313800,1862616800,1862616800,,1836778600,8945697000,261740900,25838200,0.1723318580924251,30,False,False,KY_2025_11.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Turfway Park Fanduel $108,083,138 $89,456,970 $258,382 $18,367,786 $2,617,409",,2026-03-29T22:44:40.803057
KY,2025-11-01,2025-11-30,monthly,Churchill Downs (Kambi),Churchill Downs,TwinSpires,Churchill Downs Inc,retail,,344570200,21445900,21445900,,20629400,323124300,2011400,816500,0.062239566857493774,30,False,False,KY_2025_11.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Churchill Downs Kambi $3,445,702 $3,231,243 $8,165 $206,294 $20,114",,2026-03-29T22:44:40.803057
KY,2025-11-01,2025-11-30,monthly,Cumberland Run (DraftKings),DraftKings,DraftKings,DraftKings Inc,retail,,37614500,-179400,-179400,,-275500,37793900,0,96100,-0.004769437318055537,30,False,False,KY_2025_11.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Cumberland Run DraftKings $376,145 $377,939 $961 ($2,755) $0",,2026-03-29T22:44:40.803057
KY,2025-11-01,2025-11-30,monthly,Ellis Park (Kambi),Ellis Park,Ellis Park,Ellis Park Racing & Gaming,retail,,24580800,2394500,2394500,,2394500,22186300,171600,0,0.09741342836685543,30,False,False,KY_2025_11.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Ellis Park Kambi $245,808 $221,863 $0 $23,945 $1,716",,2026-03-29T22:44:40.803057
KY,2025-11-01,2025-11-30,monthly,Kentucky Downs (Circa),Circa Sports,Circa Sports,Circa Resort & Casino,retail,,90276500,7837400,7837400,,7612700,82439100,742200,224700,0.08681550569638832,30,False,False,KY_2025_11.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Kentucky Downs Circa $902,765 $824,391 $2,247 $76,127 $7,422",,2026-03-29T22:44:40.803057
KY,2025-11-01,2025-11-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,29151500,5787900,5787900,,5714100,23363600,557100,73900,0.1985455293895683,30,False,False,KY_2025_11.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"DraftKings $291,515 $233,636 $739 $57,141 $5,571",,2026-03-29T22:44:40.803057
KY,2025-11-01,2025-11-30,monthly,Oak Grove (Kambi),Oak Grove Racing & Gaming,TwinSpires,Churchill Downs Inc,retail,,87412400,14071100,14071100,,13852500,73341300,1350600,218500,0.16097372912767524,30,False,False,KY_2025_11.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Oak Grove Kambi $874,124 $733,413 $2,185 $138,525 $13,506",,2026-03-29T22:44:40.803057
KY,2025-11-01,2025-11-30,monthly,Red Mile (Caesars),Caesars,Caesars,Caesars Entertainment,retail,,171577100,37830100,37830100,,37401200,133747000,3646600,428900,0.22048455184287413,30,False,False,KY_2025_11.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Red Mile Caesars $1,715,771 $1,337,470 $4,289 $374,012 $36,466",,2026-03-29T22:44:40.803057
KY,2025-11-01,2025-11-30,monthly,Sandy’s BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,retail,,26257800,3898800,3898800,,3898700,22359000,380100,0,0.14848159404062794,30,False,False,KY_2025_11.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Sandy’s BetMGM $262,578 $223,590 $0 $38,987 $3,801",,2026-03-29T22:44:40.803057
KY,2025-11-01,2025-11-30,monthly,Turfway Park (Kambi),Turfway Park,TwinSpires,Churchill Downs Inc,retail,,103894200,13305700,13305700,,13056900,90588500,1273000,248900,0.12806970937742435,30,False,False,KY_2025_11.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Turfway Park Kambi $1,038,942 $905,885 $2,489 $130,569 $12,730",,2026-03-29T22:44:40.803057
KY,2025-12-01,2025-12-31,monthly,Churchill Downs (Prime),Churchill Downs,TwinSpires,Churchill Downs Inc,online,,114109900,6926700,6926700,,6641400,107183200,946400,285300,0.06070200745071199,31,False,False,KY_2025_12.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Churchill Downs Prime $1,141,099 $1,071,832 $2,853 $66,414 $9,464",,2026-03-29T22:44:40.807848
KY,2025-12-01,2025-12-31,monthly,Cumberland Run (DraftKings),DraftKings,DraftKings,DraftKings Inc,online,,10455951500,1490620100,1490620100,,1464926200,8965331400,208752000,25693900,0.14256187971032575,31,False,False,KY_2025_12.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Cumberland Run DraftKings $104,559,515 $89,653,314 $256,939 $14,649,262 $2,087,520",,2026-03-29T22:44:40.807848
KY,2025-12-01,2025-12-31,monthly,"Ellis Park (Penn Sports Interactive, LLC)",ESPN Bet,ESPN Bet,PENN Entertainment,online,,596119700,74425300,74425300,,72938800,521694400,1393800,1486500,0.12484958977198707,31,False,False,KY_2025_12.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Ellis Park Penn Sports Interactive, LLC $5,961,197 $5,216,944 $14,865 $729,388 $13,938",,2026-03-29T22:44:40.807848
KY,2025-12-01,2025-12-31,monthly,Kentucky Downs (Circa),Circa Sports,Circa Sports,Circa Resort & Casino,online,,514128000,-13362600,-13362600,,-14647900,527490600,0,1285300,-0.02599080384651293,31,False,False,KY_2025_12.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Kentucky Downs Circa $5,141,280 $5,274,906 $12,853 ($146,479) $0",,2026-03-29T22:44:40.807848
KY,2025-12-01,2025-12-31,monthly,Oak Grove (Fanatics),Fanatics,Fanatics,Fanatics Inc,online,,1477733100,164287800,164287800,,160712200,1313445300,22901500,3575600,0.11117555666852154,31,False,False,KY_2025_12.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Oak Grove Fanatics $14,777,331 $13,134,453 $35,756 $1,607,122 $229,015",,2026-03-29T22:44:40.807848
KY,2025-12-01,2025-12-31,monthly,Red Mile (Caesars),Caesars,Caesars,Caesars Entertainment,online,,1348590700,128815200,128815200,,125499200,1219775500,17883600,3316000,0.09551838078076617,31,False,False,KY_2025_12.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Red Mile Caesars $13,485,907 $12,197,755 $33,160 $1,254,992 $178,836",,2026-03-29T22:44:40.807848
KY,2025-12-01,2025-12-31,monthly,Sandy’s bet365,bet365,bet365,bet365 Group,online,,2370648700,217657700,217657700,,211927300,2152991000,30199600,5730400,0.09181356141042744,31,False,False,KY_2025_12.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Sandy’s bet365 $23,706,487 $21,529,910 $57,304 $2,119,273 $301,996",,2026-03-29T22:44:40.807848
KY,2025-12-01,2025-12-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,1812520300,179019300,179019300,,174607900,1633501000,24881600,4411400,0.09876816276209431,31,False,False,KY_2025_12.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"BetMGM $18,125,203 $16,335,010 $44,114 $1,746,079 $248,816",,2026-03-29T22:44:40.807848
KY,2025-12-01,2025-12-31,monthly,Turfway Park (Fanduel),FanDuel,FanDuel,Flutter Entertainment,online,,8975132200,1517565500,1517565500,,1495751600,7457566700,213144600,21813900,0.16908558739669596,31,False,False,KY_2025_12.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Turfway Park Fanduel $89,751,322 $74,575,667 $218,139 $14,957,516 $2,131,446",,2026-03-29T22:44:40.807848
KY,2025-12-01,2025-12-31,monthly,Churchill Downs (Kambi),Churchill Downs,TwinSpires,Churchill Downs Inc,retail,,213334500,38500600,38500600,,37957400,174833900,3700800,543300,0.18047057555153995,31,False,False,KY_2025_12.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Churchill Downs Kambi $2,133,345 $1,748,339 $5,433 $379,574 $37,008",,2026-03-29T22:44:40.807848
KY,2025-12-01,2025-12-31,monthly,Cumberland Run (DraftKings),DraftKings,DraftKings,DraftKings Inc,retail,,37233500,6431900,6431900,,6337000,30801600,591000,94900,0.172744974283911,31,False,False,KY_2025_12.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Cumberland Run DraftKings $372,335 $308,016 $949 $63,370 $5,910",,2026-03-29T22:44:40.807848
KY,2025-12-01,2025-12-31,monthly,Ellis Park (Kambi),Ellis Park,Ellis Park,Ellis Park Racing & Gaming,retail,,14841700,3815700,3815700,,3815700,11026000,372000,0,0.25709319013320575,31,False,False,KY_2025_12.png,,,,,,https://public.tableau.com/views/SportsWageringMarketReport/Monthly?:embed=y&:showVizHome=no,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,,"Ellis Park Kambi $148,417 $110,260 $0 $38,157 $3,720",,2026-03-29T22:44:40.807848
