state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
IN,2020-08-01,2020-08-31,monthly,Ameristar Casino,Ameristar East Chicago,ESPN Bet,PENN Entertainment,retail,,494551190,63879526,63879526,,53738760,430671664,,,0.12916666119032086,31,False,False,IN_2020-08-Revenue.xlsx,Sheet8,8,,,,https://www.in.gov/igc/files/reports/2020/2020-08-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_08_IN_2020-08-Revenue.png,Retail | 4945511.9 | 638795.26,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""73701145.92"", """", ""5181162.59"", """", ""BT - Sports.IN.BetMGM.com"", ""9387161.12"", """", ""634599.19""], [""Retail"", ""4945511.9"", """", ""638795.26"", """", ""Retail"", ""516306.25"", """", ""109272.5""], [""Adjustments"", """", """", ""-923908.4"", """", ""Adjustments"", """", """", ""110""], [""Taxable AGR"", """", """", ""4896049.449999999"", """", ""Taxable AGR"", """", """", ""743981.69""]], ""highlight"": 1}",2026-04-01T21:12:18.627624
IN,2020-07-01,2020-07-31,monthly,Indiana Grand,Indiana Grand,Caesars,Caesars Entertainment,retail,,23460460,2097984,2097984,,12656741,21362476,,,0.08942637953390513,31,False,False,IN_2020-07-Revenue.xlsx,Sheet8,14,,,,https://www.in.gov/igc/files/reports/2020/2020-07-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_07_IN_2020-07-Revenue.png,Retail | 155439.5 | 12605.62 || WC Clarksville | 79165.1 | 8374.22,"{""headers"": [""BC - in.sportsbook.FanDuel.com"", ""24222576.71"", """", ""1121836.21"", """", ""Retail"", ""420657.58"", """", ""41790.03""], ""rows"": [[""Retail"", ""246397.25"", """", ""55799"", """", ""Adjustments"", """", """", ""-41790.03""], [""Adjustments"", """", """", ""1342684.42"", """", ""Taxable AGR"", """", """", ""0""], [""Taxable AGR"", """", """", ""2520319.63"", """", """", """", """", """"]], ""highlight"": 0}",2026-04-01T21:12:17.946668
IN,2020-07-01,2020-07-31,monthly,Harrah's Hoosier Park,Harrah's Hoosier Park,Caesars,Caesars Entertainment,retail,,32404155,7975499,7975499,,0,24428656,,,0.24612581318661142,31,False,False,IN_2020-07-Revenue.xlsx,Sheet8,7,,,,https://www.in.gov/igc/files/reports/2020/2020-07-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_07_IN_2020-07-Revenue.png,Retail | 65996.05 | 17035.8 || WC Downtown Indianapolis | 168599.5 | 51394.36 || WC New Haven | 89446 | 11324.83,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""32863948.38"", """", ""2207395.93"", """", ""BT - Sports.IN.BetMGM.com"", ""3522336.27"", """", ""441895.83""], [""Retail"", ""1158080.71"", """", ""230964.57"", """", ""Retail"", ""125030"", """", ""-18007.5""], [""Adjustments"", """", """", ""634513.85"", """", ""Adjustments"", """", """", ""-13016.41""]], ""highlight"": 0}",2026-04-01T21:12:17.946668
IN,2020-07-01,2020-07-31,monthly,Tropicana Evansville,Tropicana Evansville,Bally Bet,Bally's Corporation,retail,,29211835,-7447860,-7447860,,0,36659695,,,-0.25496036110021847,31,False,False,IN_2020-07-Revenue.xlsx,Sheet8,36,,,,https://www.in.gov/igc/files/reports/2020/2020-07-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_07_IN_2020-07-Revenue.png,Retail | 292118.35 | -74478.6,"{""headers"": ["""", """", """", """", """", ""Tropicana Evansville"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""Retail"", ""292118.35"", """", ""-74478.6""], ["""", """", """", """", """", ""Adjustments"", """", """", ""74478.6""], ["""", """", """", """", """", ""Taxable AGR"", """", """", ""0""]], ""highlight"": 0}",2026-04-01T21:12:17.946668
IN,2020-09-01,2020-09-30,monthly,Blue Chip Casino,Blue Chip Casino,Blue Chip Casino,Boyd Gaming,retail,,118907425,8470875,8470875,,11747274,110436550,,,0.07123924347028791,30,False,False,IN_2020-09-Revenue.xlsx,Sheet8,15,,,,https://www.in.gov/igc/files/reports/2020/2020-09-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_09_IN_2020-09-Revenue.png,Retail | 1189074.25 | 84708.75,"{""headers"": [""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Retail"", ""2047180.22"", """", ""109488.31""], ""rows"": [[""BC - in.sportsbook.FanDuel.com"", ""56507126.3"", """", ""2325223.96"", """", ""Adjustments"", """", """", ""-109488.31""], [""Retail"", ""1189074.25"", """", ""84708.75"", """", ""Taxable AGR"", """", """", ""0""], [""Adjustments"", """", """", ""932123.31"", """", """", """", """", """"], [""Taxable AGR"", """", """", ""3342056.02"", """", ""French Lick Resort"", ""Handle"", """", ""Gross Receipts""]], ""highlight"": 1}",2026-04-01T21:12:19.374798
IN,2020-09-01,2020-09-30,monthly,Horseshoe Hammond,Horseshoe Hammond,Caesars,Caesars Entertainment,retail,,407409640,32254008,32254008,,0,375155632,,,0.07916849488392076,30,False,False,IN_2020-09-Revenue.xlsx,Sheet8,22,,,,https://www.in.gov/igc/files/reports/2020/2020-09-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_09_IN_2020-09-Revenue.png,Retail | 4074096.4 | 322540.08,"{""headers"": [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""Retail"", ""381799.25"", """", ""30564.37""], ""rows"": [[""HH - in.CaesarsOnline.com"", ""494621.97"", """", ""-13954.46"", """", ""Adjustments"", """", """", ""72349.93""], [""HH - IN.Unibet.com"", ""624524.92"", """", ""-28340.38"", """", ""Taxable AGR"", """", """", ""443301.55""], [""Retail"", ""4074096.4"", """", ""322540.08"", """", """", """", """", """"], [""Adjustments"", """", """", ""-280245.24"", """", ""Hollywood Lawrenceburg"", ""Handle"", """", ""Gross Receipts""], [""Taxable AGR"", """", """", ""0"", """", ""HW - IN.PointsBet.com"", ""6196439.48"", """", ""281041.84""]], ""highlight"": 2}",2026-04-01T21:12:19.374798
IN,2020-04-01,2020-04-30,monthly,PointsBet,Fanatics,Fanatics,Fanatics Inc,online,,44963800,-476800,-476800,,0,45440600,,,-0.010604085953589332,30,False,False,IN_2020-04-Revenue.xlsx,Sheet8,24,,,,https://www.in.gov/igc/files/reports/2020/2020-04-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_04_IN_2020-04-Revenue.png,HW - IN.PointsBet.com | 449638 | -4768,"{""headers"": ["""", """", """", """", """", ""Hollywood Lawrenceburg"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""HW - IN.PointsBet.com"", ""449638"", """", ""-4768""], ["""", """", """", """", """", ""Retail"", ""0"", """", ""0""], ["""", """", """", """", """", ""Adjustments"", """", """", ""4768""]], ""highlight"": 0}",2026-04-01T21:12:15.847861
IN,2020-09-01,2020-09-30,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,49462197,-1395446,-1395446,,0,50857643,,,-0.02821237398735038,30,False,False,IN_2020-09-Revenue.xlsx,Sheet8,20,,,,https://www.in.gov/igc/files/reports/2020/2020-09-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_09_IN_2020-09-Revenue.png,HH - in.CaesarsOnline.com | 494621.97 | -13954.46,"{""headers"": [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""Retail"", ""381799.25"", """", ""30564.37""], ""rows"": [[""HH - in.CaesarsOnline.com"", ""494621.97"", """", ""-13954.46"", """", ""Adjustments"", """", """", ""72349.93""], [""HH - IN.Unibet.com"", ""624524.92"", """", ""-28340.38"", """", ""Taxable AGR"", """", """", ""443301.55""], [""Retail"", ""4074096.4"", """", ""322540.08"", """", """", """", """", """"]], ""highlight"": 0}",2026-04-01T21:12:19.374798
IN,2020-10-01,2020-10-31,monthly,French Lick Resort,French Lick,French Lick,French Lick Resort,retail,,60302835,7934405,7934405,,7468789,52368430,,,0.13157598643579527,31,False,False,IN_2020-10-Revenue.xlsx,Sheet8,19,,,,https://www.in.gov/igc/files/reports/2020/2020-10-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_10_IN_2020-10-Revenue.png,Retail | 603028.35 | 79344.05,"{""headers"": [""Taxable AGR"", """", """", ""6321904.08"", """", ""French Lick Resort"", ""Handle"", """", ""Gross Receipts""], ""rows"": [["""", """", """", """", """", ""FL - IN.betrivers.com"", ""7801222.15"", """", ""632751.7""], [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""Retail"", ""603028.35"", """", ""79344.05""], [""HH - in.CaesarsOnline.com"", ""403136"", """", ""31181.76"", """", ""Adjustments"", """", """", ""-41788.03""], [""HH - IN.Unibet.com"", ""1824059.4"", """", ""188557.69"", """", ""Taxable AGR"", """", """", ""670307.72""]], ""highlight"": 1}",2026-04-01T21:12:20.065271
IN,2020-10-01,2020-10-31,monthly,Caesars Southern Indiana,Caesars Southern IN,Caesars,Caesars Entertainment,retail,,240196662,42888600,42888600,,36280872,197308062,,,0.17855618659679792,31,False,False,IN_2020-10-Revenue.xlsx,Sheet8,13,,,,https://www.in.gov/igc/files/reports/2020/2020-10-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_10_IN_2020-10-Revenue.png,Retail | 2401966.62 | 428886,"{""headers"": ["""", """", """", """", """", ""Caesars Southern Indiana"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Retail"", ""2401966.62"", """", ""428886""], [""BC - in.sportsbook.FanDuel.com"", ""63589990.8"", """", ""7085879.43"", """", ""Adjustments"", """", """", ""-66077.28""], [""Retail"", ""2029092.5"", """", ""233229"", """", ""Taxable AGR"", """", """", ""362808.72""]], ""highlight"": 0}",2026-04-01T21:12:20.065271
IN,2020-10-01,2020-10-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,2006984251,177885454,177885454,,177104036,1829098797,,,0.08863320871171101,31,False,False,IN_2020-10-Revenue.xlsx,Sheet8,7,,,,https://www.in.gov/igc/files/reports/2020/2020-10-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_10_IN_2020-10-Revenue.png,BT - Sports.IN.BetMGM.com | 20069842.51 | 1778854.54,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""90485089.86"", """", ""8627935.47"", """", ""BT - Sports.IN.BetMGM.com"", ""20069842.51"", """", ""1778854.54""], [""AS - theScore.bet"", ""1451846.69"", """", ""123494.04"", """", ""Retail"", ""858644.75"", """", ""119352.9""], [""Retail*"", ""5536658.77"", """", ""844632.98"", """", ""Adjustments"", """", """", ""-8338.47""]], ""highlight"": 0}",2026-04-01T21:12:20.065271
IN,2020-10-01,2020-10-31,monthly,Belterra Casino,Belterra Casino,Belterra Casino,Boyd Gaming,retail,,85864475,11935290,11935290,,11882861,73929185,,,0.13900149043012258,31,False,False,IN_2020-10-Revenue.xlsx,Sheet8,8,,,,https://www.in.gov/igc/files/reports/2020/2020-10-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_10_IN_2020-10-Revenue.png,Retail | 858644.75 | 119352.9,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""90485089.86"", """", ""8627935.47"", """", ""BT - Sports.IN.BetMGM.com"", ""20069842.51"", """", ""1778854.54""], [""AS - theScore.bet"", ""1451846.69"", """", ""123494.04"", """", ""Retail"", ""858644.75"", """", ""119352.9""], [""Retail*"", ""5536658.77"", """", ""844632.98"", """", ""Adjustments"", """", """", ""-8338.47""], [""Adjustments"", """", """", ""-1699313.27"", """", ""Taxable AGR"", """", """", ""1889868.97""]], ""highlight"": 1}",2026-04-01T21:12:20.065271
IN,2020-10-01,2020-10-31,monthly,Unibet,Unibet,Unibet,Kindred Group,online,,182405940,18855769,18855769,,13232885,163550171,,,0.10337256012605729,31,False,False,IN_2020-10-Revenue.xlsx,Sheet8,21,,,,https://www.in.gov/igc/files/reports/2020/2020-10-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_10_IN_2020-10-Revenue.png,HH - IN.Unibet.com | 1824059.4 | 188557.69,"{""headers"": [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""Retail"", ""603028.35"", """", ""79344.05""], ""rows"": [[""HH - in.CaesarsOnline.com"", ""403136"", """", ""31181.76"", """", ""Adjustments"", """", """", ""-41788.03""], [""HH - IN.Unibet.com"", ""1824059.4"", """", ""188557.69"", """", ""Taxable AGR"", """", """", ""670307.72""], [""Retail"", ""4217165.25"", """", ""655873.58"", """", """", """", """", """"], [""Adjustments"", """", """", ""-261112.14"", """", ""Hollywood Lawrenceburg"", ""Handle"", """", ""Gross Receipts""]], ""highlight"": 1}",2026-04-01T21:12:20.065271
IN,2020-10-01,2020-10-31,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,40313600,3118176,3118176,,2188320,37195424,,,0.07734799174472139,31,False,False,IN_2020-10-Revenue.xlsx,Sheet8,20,,,,https://www.in.gov/igc/files/reports/2020/2020-10-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_10_IN_2020-10-Revenue.png,HH - in.CaesarsOnline.com | 403136 | 31181.76,"{""headers"": [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""Retail"", ""603028.35"", """", ""79344.05""], ""rows"": [[""HH - in.CaesarsOnline.com"", ""403136"", """", ""31181.76"", """", ""Adjustments"", """", """", ""-41788.03""], [""HH - IN.Unibet.com"", ""1824059.4"", """", ""188557.69"", """", ""Taxable AGR"", """", """", ""670307.72""], [""Retail"", ""4217165.25"", """", ""655873.58"", """", """", """", """", """"]], ""highlight"": 0}",2026-04-01T21:12:20.065271
IN,2020-10-01,2020-10-31,monthly,Horseshoe Hammond,Horseshoe Hammond,Caesars,Caesars Entertainment,retail,,421716525,65587358,65587358,,46028883,356129167,,,0.1555247520831677,31,False,False,IN_2020-10-Revenue.xlsx,Sheet8,22,,,,https://www.in.gov/igc/files/reports/2020/2020-10-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_10_IN_2020-10-Revenue.png,Retail | 4217165.25 | 655873.58,"{""headers"": [""Horseshoe Hammond"", ""Handle"", """", ""Gross Receipts"", """", ""Retail"", ""603028.35"", """", ""79344.05""], ""rows"": [[""HH - in.CaesarsOnline.com"", ""403136"", """", ""31181.76"", """", ""Adjustments"", """", """", ""-41788.03""], [""HH - IN.Unibet.com"", ""1824059.4"", """", ""188557.69"", """", ""Taxable AGR"", """", """", ""670307.72""], [""Retail"", ""4217165.25"", """", ""655873.58"", """", """", """", """", """"], [""Adjustments"", """", """", ""-261112.14"", """", ""Hollywood Lawrenceburg"", ""Handle"", """", ""Gross Receipts""], [""Taxable AGR"", """", """", ""614500.89"", """", ""HW - IN.PointsBet.com"", ""7067247.11"", """", ""862865.33""]], ""highlight"": 2}",2026-04-01T21:12:20.065271
IN,2020-10-01,2020-10-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,6358999080,708587943,708587943,,612045176,5650411137,,,0.11143073525967549,31,False,False,IN_2020-10-Revenue.xlsx,Sheet8,14,,,,https://www.in.gov/igc/files/reports/2020/2020-10-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_10_IN_2020-10-Revenue.png,BC - in.sportsbook.FanDuel.com | 63589990.8 | 7085879.43,"{""headers"": [""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Retail"", ""2401966.62"", """", ""428886""], ""rows"": [[""BC - in.sportsbook.FanDuel.com"", ""63589990.8"", """", ""7085879.43"", """", ""Adjustments"", """", """", ""-66077.28""], [""Retail"", ""2029092.5"", """", ""233229"", """", ""Taxable AGR"", """", """", ""362808.72""], [""Adjustments"", """", """", ""-997204.35"", """", """", """", """", """"]], ""highlight"": 0}",2026-04-01T21:12:20.065271
IN,2020-10-01,2020-10-31,monthly,Blue Chip Casino,Blue Chip Casino,Blue Chip Casino,Boyd Gaming,retail,,202909250,23322900,23322900,,20145232,179586350,,,0.11494251740618035,31,False,False,IN_2020-10-Revenue.xlsx,Sheet8,15,,,,https://www.in.gov/igc/files/reports/2020/2020-10-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_10_IN_2020-10-Revenue.png,Retail | 2029092.5 | 233229,"{""headers"": [""Blue Chip Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Retail"", ""2401966.62"", """", ""428886""], ""rows"": [[""BC - in.sportsbook.FanDuel.com"", ""63589990.8"", """", ""7085879.43"", """", ""Adjustments"", """", """", ""-66077.28""], [""Retail"", ""2029092.5"", """", ""233229"", """", ""Taxable AGR"", """", """", ""362808.72""], [""Adjustments"", """", """", ""-997204.35"", """", """", """", """", """"], [""Taxable AGR"", """", """", ""6321904.08"", """", ""French Lick Resort"", ""Handle"", """", ""Gross Receipts""]], ""highlight"": 1}",2026-04-01T21:12:20.065271
IN,2020-10-01,2020-10-31,monthly,ESPN BET,ESPN Bet,ESPN Bet,PENN Entertainment,online,,145184669,12349404,12349404,,10162517,132835265,,,0.08505997282674523,31,False,False,IN_2020-10-Revenue.xlsx,Sheet8,8,,,,https://www.in.gov/igc/files/reports/2020/2020-10-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_10_IN_2020-10-Revenue.png,AS - theScore.bet | 1451846.69 | 123494.04,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""90485089.86"", """", ""8627935.47"", """", ""BT - Sports.IN.BetMGM.com"", ""20069842.51"", """", ""1778854.54""], [""AS - theScore.bet"", ""1451846.69"", """", ""123494.04"", """", ""Retail"", ""858644.75"", """", ""119352.9""], [""Retail*"", ""5536658.77"", """", ""844632.98"", """", ""Adjustments"", """", """", ""-8338.47""], [""Adjustments"", """", """", ""-1699313.27"", """", ""Taxable AGR"", """", """", ""1889868.97""]], ""highlight"": 1}",2026-04-01T21:12:20.065271
IN,2020-10-01,2020-10-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,9048508986,862793547,862793547,,710006242,8185715439,,,0.09535201305927067,31,False,False,IN_2020-10-Revenue.xlsx,Sheet8,7,,,,https://www.in.gov/igc/files/reports/2020/2020-10-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_10_IN_2020-10-Revenue.png,AS - Sportsbook.DraftKings.com | 90485089.86 | 8627935.47,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""90485089.86"", """", ""8627935.47"", """", ""BT - Sports.IN.BetMGM.com"", ""20069842.51"", """", ""1778854.54""], [""AS - theScore.bet"", ""1451846.69"", """", ""123494.04"", """", ""Retail"", ""858644.75"", """", ""119352.9""], [""Retail*"", ""5536658.77"", """", ""844632.98"", """", ""Adjustments"", """", """", ""-8338.47""]], ""highlight"": 0}",2026-04-01T21:12:20.065271
IN,2020-10-01,2020-10-31,monthly,Ameristar Casino,Ameristar East Chicago,ESPN Bet,PENN Entertainment,retail,,553665877,84463298,84463298,,69506163,469202579,,,0.15255283287035584,31,False,False,IN_2020-10-Revenue.xlsx,Sheet8,9,,,,https://www.in.gov/igc/files/reports/2020/2020-10-Revenue.xlsx,https://www.in.gov/igc/publications/monthly-revenue/,IN/screenshots/IN_2020_10_IN_2020-10-Revenue.png,Retail* | 5536658.77 | 844632.98,"{""headers"": [""Ameristar Casino"", ""Handle"", """", ""Gross Receipts"", """", ""Belterra Casino"", ""Handle"", """", ""Gross Receipts""], ""rows"": [[""AS - Sportsbook.DraftKings.com"", ""90485089.86"", """", ""8627935.47"", """", ""BT - Sports.IN.BetMGM.com"", ""20069842.51"", """", ""1778854.54""], [""AS - theScore.bet"", ""1451846.69"", """", ""123494.04"", """", ""Retail"", ""858644.75"", """", ""119352.9""], [""Retail*"", ""5536658.77"", """", ""844632.98"", """", ""Adjustments"", """", """", ""-8338.47""], [""Adjustments"", """", """", ""-1699313.27"", """", ""Taxable AGR"", """", """", ""1889868.97""], [""Taxable AGR"", """", """", ""7896156.800000001"", """", """", """", """", """"]], ""highlight"": 2}",2026-04-01T21:12:20.065271
