state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
MT,2025-06-01,2025-06-07,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,12862800,7056800,7056800,,,5806000,,,0.5486208290574369,7,False,False,MT_weekly_2025-06-07.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_6.7.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_06_MT_weekly_2025-06-07_p1.png,"MMA $128,628 13.1% $58,060 $70,568",,2026-04-01T21:14:52.691746
MT,2025-06-08,2025-06-14,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,football,777300,365800,365800,,,411400,,,0.4706033706419658,7,False,False,MT_weekly_2025-06-14.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_6.14.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_06_MT_weekly_2025-06-14_p1.png,"Football $7,773 0.8% $4,114 $3,658",,2026-04-01T21:14:53.458649
MT,2025-06-08,2025-06-14,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,861900,340100,340100,,,521800,,,0.3945933402946978,7,False,False,MT_weekly_2025-06-14.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_6.14.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_06_MT_weekly_2025-06-14_p1.png,"Other $8,619 0.9% $5,218 $3,401",,2026-04-01T21:14:53.458649
MT,2025-06-15,2025-06-21,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,91753500,25241900,25241900,,,66511600,,,0.27510558180341893,7,False,False,MT_weekly_2025-06-21.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_6.21.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_06_MT_weekly_2025-06-21_p1.png,Handle: 917535.0 | Payout: 665116.0 | GGR: 252419.0,,2026-04-01T21:14:54.195644
MT,2025-06-15,2025-06-21,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,baseball,49969200,13689600,13689600,,,36279700,,,0.27396075982805407,7,False,False,MT_weekly_2025-06-21.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_6.21.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_06_MT_weekly_2025-06-21_p1.png,"Baseball $499,692 54.5% $362,797 $136,896",,2026-04-01T21:14:54.195644
MT,2025-06-15,2025-06-21,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,25794700,9021400,9021400,,,16773300,,,0.3497385121749817,7,False,False,MT_weekly_2025-06-21.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_6.21.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_06_MT_weekly_2025-06-21_p1.png,"Basketball $257,947 28.1% $167,733 $90,214",,2026-04-01T21:14:54.195644
MT,2025-06-15,2025-06-21,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,5662500,1384000,1384000,,,4278600,,,0.2444150110375276,7,False,False,MT_weekly_2025-06-21.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_6.21.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_06_MT_weekly_2025-06-21_p1.png,"Soccer $56,625 6.2% $42,786 $13,840",,2026-04-01T21:14:54.195644
MT,2025-06-15,2025-06-21,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,hockey,3082300,-898400,-898400,,,3980700,,,-0.2914706550303345,7,False,False,MT_weekly_2025-06-21.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_6.21.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_06_MT_weekly_2025-06-21_p1.png,"Ice Hockey $30,823 3.4% $39,807 ($8,984)",,2026-04-01T21:14:54.195644
MT,2025-06-15,2025-06-21,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,1946500,454500,454500,,,1492000,,,0.23349601849473414,7,False,False,MT_weekly_2025-06-21.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_6.21.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_06_MT_weekly_2025-06-21_p1.png,"MMA $19,465 2.1% $14,920 $4,545",,2026-04-01T21:14:54.195644
MT,2025-06-15,2025-06-21,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,1705600,497100,497100,,,1208500,,,0.2914516885553471,7,False,False,MT_weekly_2025-06-21.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_6.21.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_06_MT_weekly_2025-06-21_p1.png,"Tennis $17,056 1.9% $12,085 $4,971",,2026-04-01T21:14:54.195644
MT,2025-06-15,2025-06-21,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,735200,-223500,-223500,,,958700,,,-0.30399891186071815,7,False,False,MT_weekly_2025-06-21.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_6.21.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_06_MT_weekly_2025-06-21_p1.png,"Golf $7,352 0.8% $9,587 ($2,235)",,2026-04-01T21:14:54.195644
MT,2025-06-15,2025-06-21,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,table_tennis,553000,123100,123100,,,429900,,,0.22260397830018083,7,False,False,MT_weekly_2025-06-21.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_6.21.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_06_MT_weekly_2025-06-21_p1.png,"Table Tennis $5,530 0.6% $4,299 $1,231",,2026-04-01T21:14:54.195644
MT,2025-06-15,2025-06-21,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,967600,544800,544800,,,422800,,,0.5630425795783381,7,False,False,MT_weekly_2025-06-21.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_6.21.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_06_MT_weekly_2025-06-21_p1.png,"Other $9,676 1.1% $4,228 $5,448",,2026-04-01T21:14:54.195644
MT,2025-06-01,2025-06-07,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,hockey,6250300,2116800,2116800,,,4133500,,,0.3386717437562997,7,False,False,MT_weekly_2025-06-07.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_6.7.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_06_MT_weekly_2025-06-07_p1.png,"Ice Hockey $62,503 6.4% $41,335 $21,168",,2026-04-01T21:14:52.691746
MT,2025-06-01,2025-06-07,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,18391000,2230600,2230600,,,16160400,,,0.12128758631939536,7,False,False,MT_weekly_2025-06-07.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_6.7.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_06_MT_weekly_2025-06-07_p1.png,"Basketball $183,910 18.8% $161,604 $22,306",,2026-04-01T21:14:52.691746
MT,2025-07-20,2025-07-26,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,879100,-2436000,-2436000,,,3315100,,,-2.771015811625526,7,False,False,MT_weekly_2025-07-26.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_7.26.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_07_MT_weekly_2025-07-26_p1.png,"Golf $8,791 1.1% $33,151 ($24,360)",,2026-04-01T21:14:58.099394
MT,2025-05-01,2025-05-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,7003000,2637600,2637600,,,4365400,,,0.3766385834642296,31,False,False,MT_monthly_2025_05.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_May_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_05_MT_monthly_2025_05_p1.png,"Golf $70,030 1.4% $43,654 $26,376",,2026-04-01T21:14:51.640937
MT,2025-05-18,2025-05-24,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,6760400,1451900,1451900,,,5308500,,,0.21476539849713036,7,False,False,MT_weekly_2025-05-24.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_5.24.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_05_MT_weekly_2025-05-24_p1.png,"Soccer $67,604 6.4% $53,085 $14,519",,2026-04-01T21:14:50.935112
MT,2025-05-18,2025-05-24,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,2683800,782600,782600,,,1901200,,,0.29160146061554515,7,False,False,MT_weekly_2025-05-24.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_5.24.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_05_MT_weekly_2025-05-24_p1.png,"Tennis $26,838 2.5% $19,012 $7,826",,2026-04-01T21:14:50.935112
MT,2025-05-18,2025-05-24,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,976900,-1590500,-1590500,,,2567400,,,-1.628109325417136,7,False,False,MT_weekly_2025-05-24.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_5.24.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_05_MT_weekly_2025-05-24_p1.png,"Golf $9,769 0.9% $25,674 ($15,905)",,2026-04-01T21:14:50.935112
MT,2025-05-18,2025-05-24,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,football,354600,291300,291300,,,63300,,,0.8214890016920474,7,False,False,MT_weekly_2025-05-24.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_5.24.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_05_MT_weekly_2025-05-24_p1.png,"Football $3,546 0.3% $633 $2,913",,2026-04-01T21:14:50.935112
MT,2025-05-18,2025-05-24,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,377000,273600,273600,,,103400,,,0.7257294429708223,7,False,False,MT_weekly_2025-05-24.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_5.24.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_05_MT_weekly_2025-05-24_p1.png,"Other $3,770 0.4% $1,034 $2,736",,2026-04-01T21:14:50.935112
MT,2025-05-01,2025-05-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,498132700,76306000,76306000,,,421826700,,,0.15318408126991062,31,False,False,MT_monthly_2025_05.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_May_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_05_MT_monthly_2025_05_p1.png,Handle: 4981327.0 | Payout: 4218267.0 | GGR: 763060.0,,2026-04-01T21:14:51.640937
MT,2025-05-01,2025-05-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,195038700,19721700,19721700,,,175317000,,,0.10111685527026175,31,False,False,MT_monthly_2025_05.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_May_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_05_MT_monthly_2025_05_p1.png,"Basketball $1,950,387 39.2% $1,753,170 $197,217",,2026-04-01T21:14:51.640937
MT,2025-05-01,2025-05-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,baseball,185435900,37989900,37989900,,,147446000,,,0.20486809727781946,31,False,False,MT_monthly_2025_05.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_May_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_05_MT_monthly_2025_05_p1.png,"Baseball $1,854,359 37.2% $1,474,460 $379,899",,2026-04-01T21:14:51.640937
MT,2025-05-01,2025-05-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,hockey,53317700,3415900,3415900,,,49901800,,,0.06406690461141422,31,False,False,MT_monthly_2025_05.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_May_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_05_MT_monthly_2025_05_p1.png,"Ice Hockey $533,177 10.7% $499,018 $34,159",,2026-04-01T21:14:51.640937
MT,2025-05-01,2025-05-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,26855500,5559200,5559200,,,21296300,,,0.2070041518497142,31,False,False,MT_monthly_2025_05.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_May_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_05_MT_monthly_2025_05_p1.png,"Soccer $268,555 5.4% $212,963 $55,592",,2026-04-01T21:14:51.640937
MT,2025-05-01,2025-05-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,11380100,1874900,1874900,,,9505300,,,0.1647525065684836,31,False,False,MT_monthly_2025_05.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_May_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_05_MT_monthly_2025_05_p1.png,"Tennis $113,801 2.3% $95,053 $18,749",,2026-04-01T21:14:51.640937
MT,2025-05-01,2025-05-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,6002500,2071900,2071900,,,3930600,,,0.3451728446480633,31,False,False,MT_monthly_2025_05.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_May_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_05_MT_monthly_2025_05_p1.png,"MMA $60,025 1.2% $39,306 $20,719",,2026-04-01T21:14:51.640937
MT,2025-06-01,2025-06-07,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,baseball,49625200,16821900,16821900,,,32803300,,,0.3389789864826741,7,False,False,MT_weekly_2025-06-07.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_6.7.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_06_MT_weekly_2025-06-07_p1.png,"Baseball $496,252 50.6% $328,033 $168,219",,2026-04-01T21:14:52.691746
MT,2025-05-01,2025-05-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,table_tennis,1733300,-168200,-168200,,,1901600,,,-0.09704032769860958,31,False,False,MT_monthly_2025_05.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_May_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_05_MT_monthly_2025_05_p1.png,"Table Tennis $17,333 0.3% $19,016 ($1,682)",,2026-04-01T21:14:51.640937
MT,2025-05-01,2025-05-31,monthly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,3867800,1990000,1990000,,,1877700,,,0.5145043694089664,31,False,False,MT_monthly_2025_05.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_May_2025.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_05_MT_monthly_2025_05_p1.png,"Other $38,678 0.8% $18,777 $19,900",,2026-04-01T21:14:51.640937
MT,2025-05-25,2025-05-31,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,97054500,13589100,13589100,,,83465400,,,0.14001514612923666,7,False,False,MT_weekly_2025-05-31.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_5.31.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_05_MT_weekly_2025-05-31_p1.png,Handle: 970545.0 | Payout: 834654.0 | GGR: 135891.0,,2026-04-01T21:14:52.038544
MT,2025-05-25,2025-05-31,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,basketball,38112200,1763500,1763500,,,36348700,,,0.04627127271582328,7,False,False,MT_weekly_2025-05-31.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_5.31.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_05_MT_weekly_2025-05-31_p1.png,"Basketball $381,122 39.3% $363,487 $17,635",,2026-04-01T21:14:52.038544
MT,2025-05-25,2025-05-31,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,baseball,37470300,10288700,10288700,,,27181500,,,0.2745828029132406,7,False,False,MT_weekly_2025-05-31.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_5.31.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_05_MT_weekly_2025-05-31_p1.png,"Baseball $374,703 38.6% $271,815 $102,887",,2026-04-01T21:14:52.038544
MT,2025-05-25,2025-05-31,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,hockey,7552800,-2043100,-2043100,,,9595900,,,-0.270508950323059,7,False,False,MT_weekly_2025-05-31.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_5.31.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_05_MT_weekly_2025-05-31_p1.png,"Ice Hockey $75,528 7.8% $95,959 ($20,431)",,2026-04-01T21:14:52.038544
MT,2025-05-25,2025-05-31,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,soccer,5762500,863500,863500,,,4899000,,,0.1498481561822126,7,False,False,MT_weekly_2025-05-31.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_5.31.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_05_MT_weekly_2025-05-31_p1.png,"Soccer $57,625 5.9% $48,990 $8,635",,2026-04-01T21:14:52.038544
MT,2025-05-25,2025-05-31,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,tennis,3099200,1161500,1161500,,,1937600,,,0.37477413526071246,7,False,False,MT_weekly_2025-05-31.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_5.31.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_05_MT_weekly_2025-05-31_p1.png,"Tennis $30,992 3.2% $19,376 $11,615",,2026-04-01T21:14:52.038544
MT,2025-05-25,2025-05-31,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,golf,1026700,410100,410100,,,616600,,,0.399435083276517,7,False,False,MT_weekly_2025-05-31.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_5.31.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_05_MT_weekly_2025-05-31_p1.png,"Golf $10,267 1.1% $6,166 $4,101",,2026-04-01T21:14:52.038544
MT,2025-05-25,2025-05-31,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,mma,811700,404100,404100,,,407600,,,0.49784403104595293,7,False,False,MT_weekly_2025-05-31.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_5.31.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_05_MT_weekly_2025-05-31_p1.png,"MMA $8,117 0.8% $4,076 $4,041",,2026-04-01T21:14:52.038544
MT,2025-05-25,2025-05-31,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,other,672600,221800,221800,,,450700,,,0.3297650906928338,7,False,False,MT_weekly_2025-05-31.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_5.31.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_05_MT_weekly_2025-05-31_p1.png,"Other $6,726 0.7% $4,507 $2,218",,2026-04-01T21:14:52.038544
MT,2025-06-01,2025-06-07,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,98016900,32796500,32796500,,,65220400,,,0.33460046175710517,7,False,False,MT_weekly_2025-06-07.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_6.7.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_06_MT_weekly_2025-06-07_p1.png,Handle: 980169.0 | Payout: 652204.0 | GGR: 327965.0,,2026-04-01T21:14:52.691746
MT,2025-06-22,2025-06-28,weekly,Sports Bet Montana,Sports Bet Montana,Sports Bet Montana,Intralot / Montana Lottery,retail,,86278900,18442900,18442900,,,67836000,,,0.21375909984944175,7,False,False,MT_weekly_2025-06-28.pdf,,,,1,,https://sportsbetmontana.com/static/assets/Sports_Bet_Montana_Activity_WE_6.28.25.pdf,https://sportsbetmontana.com/en/view/news,MT/screenshots/MT_2025_06_MT_weekly_2025-06-28_p1.png,Handle: 862789.0 | Payout: 678360.0 | GGR: 184429.0,,2026-04-01T21:14:54.895113
